hospital_name;state;measure
BURGESS HEALTH CENTER;IA;15.3
ORANGE CITY AREA HEALTH SYSTEM;IA;11.3
VAN DIEST MEDICAL CENTER;IA;11.3
CHEROKEE REGIONAL MEDICAL CENTER;IA;16
MONTGOMERY COUNTY MEMORIAL HOSPITAL;IA;11.8
JEFFERSON COUNTY HEALTH CENTER;IA;11.9
GREATER REGIONAL MEDICAL CENTER;IA;14.1
SHENANDOAH MEDICAL CENTER;IA;12
PELLA REGIONAL HEALTH CENTER;IA;11.4
FLOYD VALLEY HOSPITAL;IA;14.6
CRAWFORD COUNTY MEMORIAL HOSPITAL;IA;13.2
WINNESHIEK MEDICAL CENTER;IA;10.6
BOONE COUNTY HOSPITAL;IA;16.4
RINGGOLD COUNTY HOSPITAL;IA;13.4
MYRTUE MEDICAL CENTER;IA;12.7
BUENA VISTA REGIONAL MEDICAL CENTER;IA;13
CASS COUNTY MEMORIAL HOSPITAL;IA;11.5
MERCY MEDICAL CENTER-CENTERVILLE;IA;13.5
MERCY MEDICAL CENTER-DYERSVILLE;IA;
MAHASKA  HEALTH PARTNERSHIP;IA;11.9
ELLSWORTH MUNICIPAL HOSPITAL;IA;10.9
SANFORD SHELDON MEDICAL CENTER;IA;11.6
NEWMAN REGIONAL HEALTH;KS;11.1
VIA CHRISTI HOSPITAL PITTSBURG INC;KS;9.7
SAINT JOHN HOSPITAL;KS;10
MERCY HOSPITAL INDEPENDENCE;KS;12.7
SALINA REGIONAL HEALTH CENTER;KS;13.5
HAYS MEDICAL CENTER;KS;8.7
RANSOM MEMORIAL HOSPITAL;KS;11.2
ST FRANCIS HEALTH CENTER INC;KS;11.7
SUSAN B ALLEN MEMORIAL HOSPITAL;KS;11.2
HUTCHINSON REGIONAL MEDICAL CENTER INC;KS;13.6
ST CATHERINE HOSPITAL;KS;14.7
PRATT REGIONAL MEDICAL CENTER;KS;13.2
SUMNER REGIONAL MEDICAL CENTER;KS;12.4
UNIVERSITY OF KANSAS HOSPITAL;KS;10.8
OLATHE MEDICAL CENTER;KS;13.2
MERCY HOSPITAL-FORT SCOTT;KS;13.5
SOUTHWEST MEDICAL CENTER;KS;14.7
VA EASTERN KANSAS HEALTHCARE SYSTEM;KS;10.6
GEARY COMMUNITY HOSPITAL;KS;12.6
MERCY HOSPITAL;KS;12.1
STORMONT-VAIL HEALTHCARE;KS;10.1
WICHITA VA MEDICAL CENTER;KS;12.4
COFFEY COUNTY HOSPITAL;KS;11.4
NEWTON MEDICAL CENTER;KS;13.2
SHAWNEE MISSION MEDICAL CENTER;KS;14.3
MCPHERSON HOSPITAL INC;KS;9.5
MIAMI COUNTY MEDICAL CENTER;KS;
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL;KS;11.7
LABETTE HEALTH;KS;13.9
VIA CHRISTI HOSPITALS WICHITA INC;KS;13.1
WESLEY MEDICAL CENTER;KS;12.3
CUSHING MEMORIAL HOSPITAL;KS;11.1
LAWRENCE MEMORIAL HOSPITAL;KS;13.1
MERCY REGIONAL HEALTH CENTER;KS;13
COFFEYVILLE REGIONAL MEDICAL CENTER;KS;10.9
PROVIDENCE MEDICAL CENTER;KS;11.2
SOUTH CENTRAL KS  MED CENTER;KS;15
MORTON COUNTY HOSPITAL;KS;11.1
WESTERN PLAINS MEDICAL COMPLEX;KS;14.4
OVERLAND PARK REG MED CTR;KS;10
MENORAH MEDICAL CENTER;KS;11.7
KANSAS SURGERY & RECOVERY CENTER;KS;
SAINT LUKE'S SOUTH HOSPITAL;KS;9.9
KANSAS HEART HOSPITAL;KS;11
SALINA SURGICAL HOSPITAL;KS;
KANSAS CITY ORTHOPAEDIC INSTITUTE;KS;
MANHATTAN SURGICAL HOSPITAL LLC;KS;
GREAT BEND REGIONAL HOSPITAL;KS;
GALICHIA HEART HOSPITAL LLC;KS;11.5
DOCTORS HOSPITAL LLC;KS;
HEARTLAND SURGICAL SPEC HOSPITAL;KS;
KANSAS SPINE HOSPITAL LLC;KS;
KANSAS MEDICAL CENTER LLC;KS;11.4
SUMMIT SURGICAL LLC;KS;
MINIMALLY INVASIVE SURGERY HOSPITAL;KS;
VIA CHRISTI HOSPITAL WICHITA ST TERESA INC;KS;11.2
GRISELL MEMORIAL HOSPITAL DISTRICT #1;KS;
ELLINWOOD DISTRICT HOSPITAL;KS;
OSWEGO COMMUNITY HOSPITAL;KS;
ASHLAND HEALTH CENTER;KS;
WICHITA COUNTY HEALTH CENTER;KS;
CHEYENNE COUNTY HOSPITAL;KS;
COMANCHE COUNTY HOSPITAL;KS;
KEARNY COUNTY HOSPITAL;KS;12.4
JEFFERSON COUNTY MEMORIAL HOSPITAL;KS;
NEMAHA VALLEY COMMUNITY HOSPITAL;KS;14.1
ANDERSON COUNTY HOSPITAL;KS;11
EDWARDS COUNTY HOSPITAL;KS;
SEDAN CITY HOSPITAL;KS;
HOLTON COMMUNITY HOSPITAL;KS;
MEADE DISTRICT HOSPITAL;KS;10.6
HAMILTON COUNTY HOSPITAL;KS;
GRAHAM COUNTY HOSPITAL;KS;12
ELLSWORTH COUNTY MEDICAL CENTER;KS;11.7
OTTAWA COUNTY HEALTH CENTER;KS;
KIOWA DISTRICT HOSPITAL;KS;
CLARA BARTON HOSPITAL;KS;11
NESS COUNTY HOSPITAL DISTRICT #2;KS;
WAMEGO CITY HOSPITAL;KS;12.8
SABETHA COMMUNITY HOSPITAL;KS;
GREENWOOD COUNTY HOSPITAL;KS;12.7
HERINGTON MUNICIPAL HOSPITAL;KS;12.3
HIAWATHA COMMUNITY HOSPITAL;KS;11.8
STANTON COUNTY HOSPITAL;KS;
WILSON MEDICAL CENTER;KS;
SHERIDAN COUNTY HOSPITAL;KS;
NORTON COUNTY HOSPITAL;KS;11.7
CLOUD COUNTY HEALTH CENTER;KS;12.1
RUSSELL REGIONAL HOSPITAL;KS;
WASHINGTON COUNTY HOSPITAL;KS;
DECATUR COUNTY HOSPITAL;KS;10.4
PHILLIPS COUNTY HOSPITAL;KS;
COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS;KS;10.9
TREGO COUNTY LEMKE MEMORIAL HOSPITAL;KS;9.7
ST LUKE HOSPITAL & LIVING CENTER;KS;
HILLSBORO COMMUNITY HOSPITAL;KS;
LINDSBORG COMMUNITY HOSPITAL;KS;
GREELEY COUNTY HEALTH SERVICES;KS;
REPUBLIC COUNTY HOSPITAL;KS;11.3
OSBORNE COUNTY MEMORIAL HOSPITAL;KS;
HARPER HOSPITAL DISTRICT NO 5;KS;10.6
GOVE COUNTY MEDICAL CENTER;KS;12.1
HODGEMAN COUNTY HEALTH CENTER;KS;
GOODLAND REGIONAL MEDICAL CENTER;KS;
CLAY COUNTY MEDICAL CENTER;KS;9.8
SCOTT COUNTY HOSPITAL;KS;10.4
ALLEN COUNTY HOSPITAL;KS;11.3
FREDONIA REGIONAL HOSPITAL;KS;13
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS;KS;11.9
GIRARD MEDICAL CENTER;KS;11.6
SMITH COUNTY MEMORIAL HOSPITAL;KS;11
KINGMAN COMMUNITY HOSPITAL;KS;13.3
MORRIS COUNTY HOSPITAL;KS;12.4
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER;KS;13
MEMORIAL HOSPITAL;KS;11.4
ATCHISON HOSPITAL;KS;
WILLIAM NEWTON HOSPITAL;KS;14.2
CHILDREN'S MERCY  SOUTH;KS;
ST ELIZABETH FT THOMAS;KY;10.2
WHITESBURG ARH HOSPITAL;KY;13
MUHLENBERG COMMUNITY HOSPITAL;KY;12.8
HIGHLANDS REGIONAL MEDICAL CENTER;KY;10.6
KING'S DAUGHTERS' MEDICAL CENTER;KY;12
SAINT JOSEPH HOSPITAL;KY;11.8
SAINT JOSEPH HOSPITAL LONDON;KY;11.7
HARDIN MEMORIAL HOSPITAL;KY;10.3
THE MEDICAL CENTER AT BOWLING GREEN;KY;9.9
JEWISH HOSPITAL - SHELBYVILLE;KY;11.8
T J SAMSON COMMUNITY HOSPITAL;KY;11.6
ST CLAIRE REGIONAL MEDICAL CENTER;KY;10.9
MEADOWVIEW REGIONAL MEDICAL CENTER;KY;11.9
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT;KY;16
PINEVILLE COMMUNITY HOSPITAL;KY;9.7
SPRING VIEW HOSPITAL;KY;10.5
FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H;KY;13.9
MURRAY-CALLOWAY COUNTY HOSPITAL;KY;11.6
HAZARD ARH REGIONAL MEDICAL CENTER;KY;11.3
ST ELIZABETH MEDICAL CENTER NORTH;KY;11.7
OUR LADY OF BELLEFONTE HOSPITAL;KY;11
OWENSBORO MEDICAL HEALTH SYSTEM;KY;9.5
JEWISH HOSPITAL & ST MARY'S HEALTHCARE;KY;10.5
MEMORIAL HOSPITAL;KY;10.7
PIKEVILLE MEDICAL CENTER;KY;10.4
ST ELIZABETH FLORENCE;KY;11.4
BOURBON COMMUNITY HOSPITAL;KY;11.9
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER;KY;11.6
PATTIE A CLAY REGIONAL MEDICAL CENTER;KY;14.6
HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL;KY;11.2
JENNIE STUART MEDICAL CENTER;KY;10.7
FLEMING COUNTY HOSPITAL;KY;10.5
METHODIST HOSPITAL;KY;11.5
SAINT JOSEPH MOUNT STERLING;KY;12.3
LOGAN MEMORIAL HOSPITAL;KY;9.5
UNIVERSITY OF KENTUCKY HOSPITAL;KY;14.4
WILLIAMSON ARH HOSPITAL;KY;10.9
LOUISVILLE VA MEDICAL CENTER;KY;12.3
TWIN LAKES REGIONAL MEDICAL CENTER;KY;12.9
PAUL B HALL REGIONAL MEDICAL CENTER;KY;12.6
HARRISON MEMORIAL HOSPITAL;KY;13.6
LEXINGTON-LEESTOWN VA MEDICAL CENTER;KY;12.9
BAPTIST REGIONAL MEDICAL CENTER;KY;9.8
TAYLOR REGIONAL HOSPITAL;KY;10.6
NORTON HOSPITALS, INC;KY;10.6
CLARK REGIONAL MEDICAL CENTER;KY;12
REGIONAL MEDICAL CENTER OF HOPKINS COUNTY;KY;12.7
CRITTENDEN HEALTH SYSTEM;KY;10.9
GEORGETOWN COMMUNITY HOSPITAL;KY;12.7
LOURDES HOSPITAL;KY;13
CENTRAL BAPTIST HOSPITAL;KY;12
WESTERN BAPTIST HOSPITAL;KY;12.4
MONROE COUNTY MEDICAL CENTER;KY;10.4
CLINTON COUNTY HOSPITAL, INC;KY;11.3
ROCKCASTLE REG HOSPITAL & RESPIRATORY CARE CTR;KY;12.1
JACKSON PURCHASE MEDICAL CENTER;KY;13
PARKWAY REGIONAL HOSPITAL;KY;9.8
GREENVIEW REGIONAL HOSPITAL;KY;14
FRANKFORT REGIONAL MEDICAL CENTER;KY;12.9
THREE RIVERS MEDICAL CENTER;KY;11.7
BAPTIST HOSPITAL EAST;KY;9.9
LAKE CUMBERLAND REGIONAL HOSPITAL;KY;15.9
BAPTIST HOSPITAL NORTHEAST;KY;9.9
KENTUCKY RIVER MEDICAL CENTER;KY;12.3
UNIVERSITY OF LOUISVILLE HOSPITAL;KY;13.5
SAINT JOSEPH EAST;KY;10.7
WESTLAKE REGIONAL HOSPITAL;KY;9
MARCUM AND WALLACE MEMORIAL HOSPITAL;KY;12.1
THE JAMES B HAGGIN MEMORIAL HOSPITAL;KY;13.6
NICHOLAS COUNTY HOSPITAL;KY;
TRIGG COUNTY HOSPITAL;KY;12.9
SAINT JOSEPH MARTIN;KY;10.9
METHODIST HOSPITAL UNION COUNTY;KY;12.3
MORGAN COUNTY ARH HOSPITAL;KY;11.1
BLUEGRASS COMMUNITY HOSPITAL;KY;
CASEY COUNTY HOSPITAL;KY;11.6
CARROLL COUNTY HOSPITAL;KY;12.5
ST ELIZABETH GRANT;KY;12
NEW HORIZONS MEDICAL CENTER;KY;10.6
CAVERNA MEMORIAL HOSPITAL;KY;12
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL;KY;11.7
MARY BRECKINRIDGE ARH HOSPITAL;KY;11.4
CUMBERLAND COUNTY HOSPITAL;KY;13.2
THE MEDICAL CENTER AT FRANKLIN;KY;10.8
BRECKINRIDGE MEMORIAL HOSPITAL;KY;12.8
LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC;KY;12.4
WAYNE COUNTY HOSPITAL;KY;13
CALDWELL MEDICAL CENTER;KY;16.8
OHIO COUNTY HOSPITAL;KY;13.7
THE MEDICAL CENTER AT SCOTTSVILLE;KY;13.4
JANE TODD CRAWFORD HOSPITAL;KY;
MARSHALL COUNTY HOSPITAL;KY;12.6
KNOX COUNTY HOSPITAL;KY;11.8
SAINT JOSEPH BEREA;KY;12.8
RUSSELL COUNTY HOSPITAL;KY;11.9
MCDOWELL ARH HOSPITAL;KY;11
WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER;LA;10.2
LAFAYETTE GENERAL MEDICAL CENTER;LA;13.8
DAUTERIVE HOSPITAL;LA;11.7
THIBODAUX REGIONAL MEDICAL CENTER;LA;15.2
CHARITY HOSPITAL & MEDICAL CENTER OF LOUISIANA AT;LA;11.7
UNIVERSITY MEDICAL CENTER;LA;12.5
NATCHITOCHES REGIONAL MEDICAL CENTER;LA;9.5
TERREBONNE GENERAL MEDICAL CENTER;LA;12
HUEY P LONG MEDICAL CENTER;LA;
E A CONWAY MEDICAL CENTER;LA;12.6
WEST CALCASIEU CAMERON HOSPITAL;LA;13
TECHE REGIONAL MEDICAL CENTER;LA;12.2
NORTH OAKS MEDICAL CENTER, LLC;LA;10.1
OPELOUSAS GENERAL HEALTH SYSTEM;LA;12.4
CHRISTUS ST FRANCES CABRINI HOSPITAL;LA;10.6
LANE REGIONAL MEDICAL CENTER;LA;12.8
SAVOY MEDICAL CENTER;LA;10.6
RAPIDES REGIONAL MEDICAL CENTER;LA;11
CHRISTUS ST PATRICK HOSPITAL;LA;12.6
ABBEVILLE GENERAL HOSPITAL;LA;15.7
OCHSNER FOUNDATION HOSPITAL;LA;10.5
WEST JEFFERSON MEDICAL CENTER;LA;11
SLIDELL MEMORIAL HOSPITAL;LA;11.4
CHRISTUS SCHUMPERT HEALTH SYSTEM;LA;11.1
AMERICAN LEGION HOSPITAL;LA;11.7
ST TAMMANY PARISH HOSPITAL;LA;11.8
TOURO INFIRMARY;LA;9.2
BEAUREGARD MEMORIAL HOSPITAL;LA;12.7
JENNINGS AMERICAN LEGION HOSPITAL;LA;13.2
IBERIA GENERAL HOSPITAL AND MEDICAL CENTER;LA;15.3
LAKE CHARLES MEMORIAL HOSPITAL;LA;13.3
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER;LA;15.6
BATON ROUGE GENERAL MEDICAL CENTER;LA;11.8
ST CHARLES PARISH HOSPITAL;LA;10.5
WEST CARROLL MEMORIAL HOSPITAL;LA;10.8
NORTHERN LOUISIANA MEDICAL CENTER;LA;11.7
SPRINGHILL MEDICAL CENTER;LA;10.4
WINN PARISH MEDICAL CENTER;LA;10.6
LSU HEALTH SCIENCES CENTER - SHREVEPORT;LA;10.1
AVOYELLES HOSPITAL;LA;13.7
OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC;LA;11.3
OAKDALE COMMUNITY HOSPITAL;LA;9.1
WILLIS KNIGHTON MEDICAL CENTER;LA;8.4
HOMER MEMORIAL HOSPITAL;LA;10.6
MOREHOUSE GENERAL HOSPITAL;LA;13.5
DESOTO REGIONAL HEALTH SYSTEM;LA;10.7
EARL K LONG MEDICAL CENTER;LA;
ST FRANCIS MEDICAL CENTER;LA;10.1
WOMAN'S HOSPITAL;LA;
ALLEN PARISH HOSPITAL;LA;11.2
OCHSNER BAPTIST MEDICAL CENTER LLC;LA;11
FRANKLIN MEDICAL CENTER;LA;13.4
MINDEN MEDICAL CENTER;LA;13.3
LASALLE GENERAL HOSPITAL;LA;11.2
EAST JEFFERSON GENERAL HOSPITAL;LA;12.9
RICHARDSON MEDICAL CENTER;LA;12.6
GLENWOOD REGIONAL MEDICAL CENTER;LA;11.2
W O MOSS REGIONAL MEDICAL CENTER;LA;
BYRD REGIONAL HOSPITAL;LA;10.8
MERCY REGIONAL MEDICAL CENTER;LA;9.1
RIVER PARISHES HOSPITAL;LA;14.5
TULANE MEDICAL CENTER;LA;10.4
LAKEVIEW REGIONAL MEDICAL CENTER;LA;10.2
LEONARD J CHABERT MEDICAL CENTER;LA;11.3
CITIZENS MEDICAL CENTER;LA;11
CALDWELL MEMORIAL HOSPITAL;LA;9.2
VILLA FELICIANA MEDICAL COMPLEX;LA;
WOMEN AND CHILDREN'S HOSPITAL AT LAKE CHARLES;LA;
OCHSNER MEDICAL CENTER-BATON ROUGE;LA;12.7
OCHSNER MEDICAL CENTER - NORTHSHORE, LLC;LA;11.6
THE REGIONAL MEDICAL CENTER OF ACADIANA;LA;12.1
EAST CARROLL PARISH HOSPITAL;LA;10
SABINE MEDICAL CENTER;LA;13.6
WILLIS KNIGHTON BOSSIER HEALTH CENTER;LA;10.2
PHYSICIANS MEDICAL CENTER;LA;
ST ELIZABETH HOSPITAL;LA;13.2
MONROE SURGICAL HOSPITAL;LA;
P & S SURGICAL HOSPITAL;LA;
LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC;LA;10.7
SURGICAL SPECIALTY CENTER OF BATON ROUGE;LA;
PARK PLACE SURGICAL HOSPITAL;LA;
DOCTORS' HOSPITAL OF SLIDELL;LA;
GREEN CLINIC SURGICAL HOSPITAL;LA;
LAFAYETTE SURGICAL SPECIALTY HOSPITAL;LA;
OUACHITA COMMUNITY HOSPITAL;LA;
HEART HOSPITAL OF LAFAYETTE;LA;10.8
THE NEUROMEDICAL CENTER HOSPITAL;LA;
FAIRWAY MEDICAL CENTER;LA;
LAFAYETTE GENERAL SURGICAL HOSPITAL;LA;
SOUTHERN SURGICAL HOSPITAL;LA;
GREATER BATON ROUGE SURGICAL HOSPITAL;LA;
OCHSNER MEDICAL CENTER-KENNER LLC;LA;10.6
SPECIALISTS HOSPITAL SHREVEPORT;LA;
DOCTORS HOSPITAL AT DEER CREEK LLC;LA;
CENTRAL LOUISIANA SURGICAL HOSPITAL;LA;
CYPRESS POINTE SURGICAL HOSPITAL;LA;
IBERIA REHABILITATION HOSPITAL;LA;
SOUTH CAMERON MEMORIAL HOSPITAL;LA;
ALEXANDRIA VA MEDICAL CENTER;LA;10.5
UNION GENERAL HOSPITAL;LA;12
ST MARTIN HOSPITAL;LA;
ASSUMPTION COMMUNITY HOSPITAL;LA;
ST JAMES PARISH HOSPITAL;LA;
WEST FELICIANA PARISH HOSPITAL;LA;
HARDTNER MEDICAL CENTER;LA;11.8
POINTE COUPEE GENERAL HOSPITAL;LA;13.5
JACKSON PARISH HOSPITAL;LA;11.8
BIENVILLE MEDICAL CENTER;LA;
LALLIE KEMP MEDICAL CENTER;LA;
ABROM KAPLAN MEMORIAL HOSPITAL;LA;16.4
RICHLAND PARISH HOSPITAL-DELHI;LA;11.3
OCHSNER ST ANNE GENERAL HOSPITAL;LA;13.6
LADY OF THE SEA GENERAL HOSPITAL;LA;11.4
REEVES MEMORIAL MEDICAL CENTER;LA;
ST JOSEPH HOSPITAL;ME;9.9
MILES MEMORIAL HOSPITAL (LINCOLN COUNTY HEALTHCARE;ME;9.5
MERCY HOSPITAL;ME;10.1
MAINE MEDICAL CENTER;ME;11.6
AROOSTOOK MEDICAL CENTER,THE;ME;10.2
SOUTHERN MAINE MEDICAL CENTER;ME;13
YORK HOSPITAL;ME;12.1
MID COAST HOSPITAL;ME;12.7
CENTRAL MAINE MEDICAL CENTER;ME;13.8
PARKVIEW ADVENTIST MEDICAL CENTER;ME;10
CARY MEDICAL CENTER;ME;10.9
EASTERN MAINE MEDICAL CENTER;ME;11.6
ST MARYS REGIONAL MEDICAL CENTER;ME;11.9
FRANKLIN MEMORIAL HOSPITAL;ME;12.4
MAINE GENERAL MEDICAL CENTER;ME;10.1
TOGUS VA MEDICAL CENTER;ME;11.5
HENRIETTA D GOODALL HOSPITAL;ME;11.5
INLAND HOSPITAL;ME;11.2
MAINE COAST MEMORIAL HOSPITAL;ME;13.6
NORTHERN MAINE MEDICAL CENTER;ME;13.6
PENOBSCOT BAY MEDICAL CENTER;ME;10.3
BLUE HILL MEMORIAL HOSPITAL;ME;11.6
CHARLES A DEAN MEMORIAL HOSPITAL;ME;
ST ANDREWS HOSPITAL (LINCOLN COUNTY HEALTHCARE);ME;
PENOBSCOT VALLEY HOSPITAL;ME;13.2
MOUNT DESERT ISLAND HOSPITAL;ME;11.4
CALAIS REGIONAL HOSPITAL;ME;11.9
RUMFORD  HOSPITAL;ME;13.7
MILLINOCKET REGIONAL HOSPITAL;ME;11.6
HOULTON REGIONAL HOSPITAL;ME;10.4
MAYO REGIONAL HOSPITAL;ME;11
BRIDGTON HOSPITAL;ME;12.6
DOWN EAST COMMUNITY HOSPITAL;ME;10.5
WALDO COUNTY GENERAL HOSPITAL;ME;12.8
SEBASTICOOK VALLEY HOSPITAL (HEALTH);ME;14.2
REDINGTON FAIRVIEW GENERAL HOSPITAL;ME;12.9
STEPHENS MEMORIAL HOSPITAL;ME;12.1
MERITUS MEDICAL CENTER;MD;11.3
UNIVERSITY OF MARYLAND MEDICAL CENTER;MD;9.6
PRINCE GEORGES HOSPITAL CENTER;MD;11.6
HOLY CROSS HOSPITAL;MD;11.5
FREDERICK MEMORIAL HOSPITAL;MD;9.6
HARFORD MEMORIAL HOSPITAL;MD;11.3
SAINT JOSEPH MEDICAL CENTER;MD;11.3
MERCY MEDICAL CENTER INC;MD;9.1
JOHNS HOPKINS HOSPITAL, THE;MD;9.6
SAINT AGNES HOSPITAL;MD;9.3
SINAI HOSPITAL OF BALTIMORE;MD;10.1
BON SECOURS HOSPITAL;MD;10.9
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER;MD;8.8
WASHINGTON ADVENTIST HOSPITAL;MD;10
GARRETT COUNTY MEMORIAL HOSPITAL;MD;14
MEDSTAR MONTGOMERY MEDICAL CENTER;MD;12.6
PENINSULA REGIONAL MEDICAL CENTER;MD;10.6
SUBURBAN HOSPITAL;MD;11.8
ANNE ARUNDEL MEDICAL CENTER;MD;14
MEDSTAR UNION MEMORIAL HOSPITAL;MD;11.3
WESTERN MARYLAND REGIONAL MEDICAL CENTER;MD;12.1
MEDSTAR SAINT MARY'S HOSPITAL;MD;10.2
JOHNS HOPKINS BAYVIEW MEDICAL CENTER;MD;11
CHESTER RIVER HOSPITAL CENTER;MD;10.2
UNION HOSPITAL OF CECIL COUNTY;MD;10.7
CARROLL HOSPITAL CENTER;MD;13.5
MEDSTAR HARBOR HOSPITAL;MD;10
CIVISTA MEDICAL CENTER;MD;9.7
MEMORIAL HOSPITAL AT EASTON;MD;11.1
MARYLAND GENERAL  HOSPITAL;MD;9.6
CALVERT MEMORIAL HOSPITAL;MD;11.2
NORTHWEST HOSPITAL CENTER;MD;9.9
BALTIMORE WASHINGTON  MEDICAL CENTER;MD;10.8
GREATER BALTIMORE MEDICAL CENTER;MD;11.6
EDWARD MCCREADY MEMORIAL HOSPITAL;MD;10.6
HOWARD COUNTY GENERAL HOSPITAL;MD;10.3
UPPER CHESAPEAKE MEDICAL CENTER;MD;12.6
DOCTORS'  COMMUNITY HOSPITAL;MD;9.6
SOUTHERN MARYLAND HOSPITAL CENTER;MD;9.5
LAUREL REGIONAL MEDICAL CENTER;MD;11.7
MEDSTAR GOOD SAMARITAN HOSPITAL;MD;7.4
SHADY GROVE ADVENTIST HOSPITAL;MD;11.4
FORT WASHINGTON HOSPITAL;MD;8.6
ATLANTIC GENERAL HOSPITAL;MD;13.3
VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE;MD;9.9
HEALTHALLIANCE HOSPITALS, INC;MA;10.6
MOUNT AUBURN HOSPITAL;MA;9.1
STURDY MEMORIAL HOSPITAL;MA;10.4
LAWRENCE GENERAL HOSPITAL;MA;8.8
CAMBRIDGE HEALTH ALLIANCE;MA;12.4
CAPE COD HOSPITAL;MA;12.6
COOLEY DICKINSON HOSPITAL INC,THE;MA;12.6
BAYSTATE FRANKLIN MEDICAL CENTER;MA;13.8
CARNEY HOSPITAL;MA;8.3
HARRINGTON MEMORIAL HOSPITAL;MA;12.1
BEDFORD VA MEDICAL CENTER;MA;
SAINT ANNE'S HOSPITAL;MA;10.3
HOLYOKE MEDICAL CENTER;MA;11.5
ANNA JAQUES HOSPITAL;MA;10.9
WING MEMORIAL HOSPITAL AND MEDICAL CENTER;MA;8.7
BOSTON MEDICAL CENTER CORPORATION;MA;8.6
BEVERLY HOSPITAL CORPORATION;MA;11.6
NORTH SHORE MEDICAL CENTER;MA;9
ST ELIZABETH'S MEDICAL CENTER;MA;7.9
BERKSHIRE MEDICAL CENTER INC;MA;10.1
MARLBOROUGH HOSPITAL;MA;11
BAYSTATE MARY LANE HOSPITAL;MA;11.4
NORTH ADAMS REGIONAL HOSPITAL;MA;10.3
SIGNATURE HEALTHCARE BROCKTON HOSPITAL;MA;10.7
CLINTON HOSPITAL ASSOCIATION;MA;10.6
JORDAN HOSPITAL INC;MA;10.3
ADCARE HOSPITAL OF WORCESTER INC;MA;
LOWELL GENERAL HOSPITAL;MA;11.8
NOBLE HOSPITAL;MA;11.8
MERCY MEDICAL CENTER;MA;9.9
QUINCY MEDICAL CENTER;MA;11
HALLMARK HEALTH SYSTEM;MA;10.3
MASSACHUSETTS GENERAL HOSPITAL;MA;9.6
MORTON HOSPITAL;MA;11.7
SOUTHCOAST HOSPITAL GROUP, INC;MA;10.1
MASSACHUSETTS EYE AND EAR INFIRMARY;MA;
BAYSTATE MEDICAL CENTER;MA;10.8
HOLY FAMILY HOSPITAL;MA;10.9
SAINTS  MEDICAL CENTER INC;MA;8.5
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM;MA;10.7
EMERSON HOSPITAL;MA;14.3
BETH ISRAEL DEACONESS MEDICAL CENTER;MA;9
NEW ENGLAND BAPTIST HOSPITAL;MA;9.8
MILFORD REGIONAL MEDICAL CENTER;MA;11.6
HEYWOOD HOSPITAL;MA;11.6
NASHOBA VALLEY MEDICAL CENTER;MA;10.8
SOUTH SHORE HOSPITAL;MA;10.9
NEWTON-WELLESLEY HOSPITAL;MA;9.7
WINCHESTER HOSPITAL;MA;8.7
MILTON HOSPITAL INC;MA;10.4
VA BOSTON HEALTHCARE SYSTEM - JAMACA PLAIN;MA;9.4
BRIGHAM AND WOMEN'S HOSPITAL;MA;8.4
GOOD SAMARITAN MEDICAL CENTER;MA;10.3
TUFTS MEDICAL CENTER;MA;9.4
FAULKNER HOSPITAL;MA;11.1
NORWOOD HOSPITAL;MA;12.5
FALMOUTH HOSPITAL;MA;10.3
DANA-FARBER CANCER INSTITUTE;MA;
UMASS MEMORIAL MEDICAL CENTER INC;MA;10.3
LAHEY CLINIC HOSPITAL;MA;11.5
MERRIMACK VALLEY HOSPITAL;MA;10.9
METROWEST MEDICAL CENTER;MA;10.7
ST VINCENT HOSPITAL;MA;10.3
NANTUCKET COTTAGE HOSPITAL;MA;13
MARTHA'S VINEYARD HOSPITAL INC;MA;11.9
FAIRVIEW HOSPITAL;MA;11
ATHOL MEMORIAL HOSPITAL;MA;11
CHILDREN'S HOSPITAL BOSTON;MA;
ST MARY MERCY HOSPITAL;MI;11
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL;MI;9.7
MERCY HEALTH PARTNERS, MERCY CAMPUS;MI;11.4
EMMA L BIXBY MEDICAL CENTER;MI;14.4
DOCTORS' HOSPITAL OF MICHIGAN;MI;11.4
THREE RIVERS HEALTH;MI;12.6
BRONSON METHODIST HOSPITAL;MI;13.2
